Index,Hyperlink
3330,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_Genworth-Financial_CSP-907-C654_in-network-rates.json.gz
3339,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_Louisiana-Provider-Network_LANETWORK_in-network-rates.json.gz
3341,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3342,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-Healthcare-Insurance-Company_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3349,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_NFP_CSP-952-T134_in-network-rates.json.gz
3350,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3351,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3352,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3353,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_OHPH-ST_30_in-network-rates.json.gz
3360,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3361,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3366,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_Siemens-Energy--Inc-_CSP-971-C984_in-network-rates.json.gz
3367,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_Sitel-EosHealth_CSP-905-C181_in-network-rates.json.gz
3371,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3372,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_United-Healthcare-Insurance-Company_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3446,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3447,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3448,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3449,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_OHPH-ST_30_in-network-rates.json.gz
3452,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3453,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3458,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-Illinois_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3462,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_Credit-Suisse_CSP-958-C378_in-network-rates.json.gz
3500,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3501,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3502,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3503,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_OHPH-ST_30_in-network-rates.json.gz
3507,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3508,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3513,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3514,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-1-A351_in-network-rates.json.gz
3515,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-377-A351_in-network-rates.json.gz
3516,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-427-A351_in-network-rates.json.gz
3517,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-429-A351_in-network-rates.json.gz
3518,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-436-A351_in-network-rates.json.gz
3519,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-439-A351_in-network-rates.json.gz
3520,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-477-A351_in-network-rates.json.gz
3521,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-633-A351_in-network-rates.json.gz
3522,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-670-A351_in-network-rates.json.gz
3523,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-687-A351_in-network-rates.json.gz
3524,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-696-A351_in-network-rates.json.gz
3525,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-698-A351_in-network-rates.json.gz
3526,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-783-A351_in-network-rates.json.gz
3527,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-822-A351_in-network-rates.json.gz
3528,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-863-A351_in-network-rates.json.gz
3529,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-902-A351_in-network-rates.json.gz
3530,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-911-A351_in-network-rates.json.gz
3531,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-914-A351_in-network-rates.json.gz
3532,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-916-A351_in-network-rates.json.gz
3533,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-920-A351_in-network-rates.json.gz
3534,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-924-A351_in-network-rates.json.gz
3535,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-927-A351_in-network-rates.json.gz
3536,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-942-A351_in-network-rates.json.gz
3537,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-944-A351_in-network-rates.json.gz
3538,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-945-A351_in-network-rates.json.gz
3539,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-948-A351_in-network-rates.json.gz
3540,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-950-A351_in-network-rates.json.gz
3541,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-957-A351_in-network-rates.json.gz
3542,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-964-A351_in-network-rates.json.gz
3543,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_CSP-967-A351_in-network-rates.json.gz
3544,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire_GSP-810-MT63_in-network-rates.json.gz
3545,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire-MPN_CSP-1-A350_in-network-rates.json.gz
3546,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_Empire-MPN_CSP-1-A351_in-network-rates.json.gz
3548,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-New-York_Third-Party-Administrator_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3559,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_Heritage-EPO_669_in-network-rates.json.gz
3562,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3563,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3564,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3565,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_OHPH-ST_30_in-network-rates.json.gz
3566,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3567,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3573,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Insurance-Company-of-the-River-Valley_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3581,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3582,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3583,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3584,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_OHPH-ST_30_in-network-rates.json.gz
3585,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3586,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3590,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Life-Insurance-Company_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3597,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Alabama--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3598,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Alabama--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3599,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Alabama--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3600,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Alabama--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3601,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Alabama--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3603,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Alabama--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3604,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3605,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_Arizona-Provider-Network_AZNETWORK_in-network-rates.json.gz
3615,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3617,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3618,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3619,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3620,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3621,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3622,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3625,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arizona--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3636,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3637,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3638,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3639,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3640,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3641,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3643,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Arkansas--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3644,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_CALPERS-SV-ALLIANCE_P5_in-network-rates.json.gz
3645,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_CA-VEBA-ALLIANCE-HMO_UA_in-network-rates.json.gz
3646,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_FULL-OR-HMO-NETWORK_FL_in-network-rates.json.gz
3647,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_MemorialCare-SV-Harmony_MC_in-network-rates.json.gz
3648,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_OBH-California_33_in-network-rates.json.gz
3649,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_Signature-Value-Alliance_SA_in-network-rates.json.gz
3650,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_SignatureValue-Harmony_SJ_in-network-rates.json.gz
3651,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_SV-Focus_SE_in-network-rates.json.gz
3652,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_SV-Harmony-Custom_SL_in-network-rates.json.gz
3653,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_VALUE-NETWORK_VA_in-network-rates.json.gz
3654,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_VEBA-Perform-HMO-Network-1_U3_in-network-rates.json.gz
3655,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_VEBA-Perform-HMO-Network-2_U4_in-network-rates.json.gz
3656,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-California_INSURER_VEBA-Perform-HMO-Network-3_U5_in-network-rates.json.gz
3662,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Colorado--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3663,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Colorado--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3664,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Colorado--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3665,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Colorado--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3666,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Colorado--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3669,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Colorado--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3670,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3676,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_Galileo-Provider-Network_GLNETWORK_in-network-rates.json.gz
3684,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3685,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3686,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3687,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3689,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Florida--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3690,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3696,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_Galileo-Provider-Network_GLNETWORK_in-network-rates.json.gz
3697,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_Georgia-Provider-Network_GANETWORK_in-network-rates.json.gz
3703,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3704,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3705,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3706,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3707,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3708,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3709,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3711,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Georgia--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
